Series Name,Series Code,Country Name,Country Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,7.8,8.2,8.5,8.9,9.2,9.6,10,10.5,11,11.6,12.1,12.7,13.2,13.8,14.4,15,15.6,16.2,16.8,17.4,18,18.6,19,19.4,19.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7,42,42.2,42.5,42.7,43,43.3,43.5,43.8,44,44.3,44.6,44.8,45.1,45.3,45.6,45.9,46.1,46.4,46.7,46.9,47.2,47.5,47.8,48,48
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,33.9,34.2,34.6,35,37.1,39.3,41.5,43.6,45.7,47.8,49.9,52,54,56.1,58.1,60.2,62.2,64.2,66.2,68.1,70.1,72,72.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,3,3.1,4.2,6,7.7,9.4,11.2,12.9,14.6,16.3,18,19.8,21.5,23.2,24.9,26.6,28.4,30.1,31.9,33.6,35.4,37.2,39,40.8,42.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,40.1,40.3,40.6,40.8,41,41.3,41.5,41.7,42,42.2,42.4,42.7,42.9,43.2,43.4,43.7,43.9,44.2,44.4,44.7,44.9,45.2,45.4,45.6,45.8
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.6,95.5,95.5,95.6,95.5,95.6,95.6,95.5,95.6,95.5,95.5,95.6,95.5,95.5,95.6,95.5,95.6,95.6,95.5,95.6,95.6,95.6,95.6,95.6,95.5,95.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6,14.6,14.6,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.7,21.1,21.5,21.6,21.7,21.8
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12,12,12.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.8,85.5,86.2,86.9,87.6,88.3,89,89.7,90.3,91,91.7,92.3,92.9,93.6,94.2,94.8,95.4,96,96.6,97.1,97.7,98.3,98.8,99,99,99.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.5,48.6,49.8,50.9,52,53.2,54.3,55.4,56.6,57.7,58.8,60,61.2,62.4,63.7,64.9,66.1,67.2,68.4,69.6,70.8,71.9,73.1,74.2,75.4,76.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,69.6,70.2,70.9,71.5,72,72.5,73.1,73.6,74.1,74.6,75.1,75.6,76.1,76.6,77.1,77.5,78,78.4,78.9,79.3,79.8,80.2,80.6,81.1,81.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2,18.9,19.5,20,20.5,21.3,22.1,22.8,23.6,24.3,25.1,25.8,26.6,27.4,28.1,28.9,29.6,30.4,31.2,31.9,32.7,33.5,34.2,35,35.8,35.8
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2,19.2,19.3,19.4,19.9,20.3,20.8,21.3,21.8,22.2,22.7,23.1,23.5,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,27.9,28.3,28.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,12.6,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.4,88.7,89.1,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,92.3,92.6,92.8,93,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.5,94.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,15.2,15.4,15.7,15.9,16.2,16.4,16.7,17,17.3,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.6,22,22.3,22.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.5,82,82.6,83.1,83.6,84.1,84.6,85.2,85.7,86.2,86.7,87.2,87.7,88.3,88.7,89.2,89.7,90.2,90.7,91.2,91.7,92.2,92.7,93.1,93.2,93.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.1,66.2,66.2,66.2,66.2,65.1,64,62.9,61.7,60.6,59.5,58.4,57.3,56.1,55,53.9,52.8,51.7,50.6,49.5,48.4,47.3,47.3,47.3,47.4,47.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,73.4,73.8,74.2,74.7,75.2,75.6,76.1,76.6,77,77.5,77.9,78.4,78.9,79.4,79.9,80.4,80.8,81.3,81.7,82.1,82.5,82.9,83.3,83.6,84
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,58.4,59.7,61,62.3,63.5,64.8,66,67.2,68.5,69.7,70.8,72,73.1,74.2,75.3,76.4,77.4,78.5,79.6,80.7,81.7,82.8,83.8,84.7,84.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.4,74.5,75.5,76.6,77.7,78.8,79.8,81,82.1,83.2,84.3,85.5,86.6,87.7,88.8,90,91.1,92.2,93.3,94.4,94.7,94.7,94.7,94.7,94.7,94.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.1,52.1,53.1,54.3,55.6,56.9,58.1,59.3,60.5,61.5,62.4,63.3,64.2,65.1,65.9,66.8,67.7,68.5,69.4,70.2,71,71.8,72.6,73.4,74.2,75
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.1,81.1,81.1,81.1,81.1,80.6,80.2,79.7,79.3,78.9,78.4,78,77.5,77.1,76.7,76.2,75.8,75.4,74.9,74.5,74.5,74.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3,9.4,9.4,9.5,9.5,9.8,10.1,10.4,10.7,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.7,14,14.3,14.6,14.9,15.3,15.4,15.6,15.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97,97,97,97,97,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,2.6,2.7,2.8,2.9,3,3,4.6,5.9,7.3,8.6,9.9,11.2,12.6,13.9,15.2,16.5,17.8,19.1,20.4,21.7,23,24.3,25.5,26.8,28
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.8,58.8,60.7,62.6,64.5,66.3,68.1,69.8,71.4,73,74.6,76.2,77.7,79.3,80.8,82.3,83.8,85.3,86.8,88.2,89.6,91,91.1,91.1,91.1,91.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.1,97.2,97.2,97.2,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.3,38.3,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.3,40.5,40.7,40.9,41.2,41.4,41.6,41.8,41.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.4,60.4,60.4,60.3,60.3,60.1,60,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.9,58.8,58.8,58.7,58.8,58.8,58.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.6,96.9,96.3,95.7,95,94.4,93.7,93.1,92.5,91.8,91.2,90.5,89.9,89.3,88.7,88.1,87.5,86.9,86.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
