country,year,tb
Cameroon,1983,46
Cameroon,1984,49
Cameroon,1985,54
Cameroon,1986,60
Cameroon,1987,65
Cameroon,1988,71
Cameroon,1989,76
Cameroon,1990,76
Cameroon,1991,69
Cameroon,1992,62
Cameroon,1993,58
Cameroon,1994,59
Cameroon,1995,62
Cameroon,1996,69
Cameroon,1997,75
Cameroon,1998,80
Cameroon,1999,78
Cameroon,2000,78
Cameroon,2001,79
Cameroon,2002,79
Cameroon,2003,82
Cameroon,2004,83
Cameroon,2005,90
Cameroon,2006,96
Cameroon,2007,89
Cameroon,2008,91
Cameroon,2009,81
Cameroon,2010,83
Cameroon,2011,80
Cameroon,2012,81
Cameroon,2013,82
Central African Republic,1980,17
Central African Republic,1981,26
Central African Republic,1982,24
Central African Republic,1983,29
Central African Republic,1984,32
Central African Republic,1985,34
Central African Republic,1986,37
Central African Republic,1987,42
Central African Republic,1988,53
Central African Republic,1989,86
Central African Republic,1990,96
Central African Republic,1991,91
Central African Republic,1992,85
Central African Republic,1993,81
Central African Republic,1994,77
Central African Republic,1995,94
Central African Republic,1996,86
Central African Republic,1997,78
Central African Republic,1998,70
Central African Republic,1999,62
Central African Republic,2000,66
Central African Republic,2001,70
Central African Republic,2002,71
Central African Republic,2003,72
Central African Republic,2004,73
Central African Republic,2005,74
Central African Republic,2006,74
Central African Republic,2007,74
Central African Republic,2008,74
Central African Republic,2009,74
Central African Republic,2010,74
Central African Republic,2011,74
Central African Republic,2012,74
Central African Republic,2013,37
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,8
Chad,1985,15
Chad,1986,24
Chad,1987,32
Chad,1988,38
Chad,1989,59
Chad,1990,59
Chad,1991,40
Chad,1992,34
Chad,1993,34
Chad,1994,43
Chad,1995,43
Chad,1996,39
Chad,1997,45
Chad,1998,45
Chad,1999,45
Chad,2000,49
Chad,2001,52
Chad,2002,46
Chad,2003,40
Chad,2004,41
Chad,2005,41
Chad,2006,56
Chad,2007,44
Chad,2008,30
Chad,2009,46
Chad,2010,58
Chad,2011,53
Chad,2012,63
Chad,2013,62
Chile,1980,96
Chile,1981,96
Chile,1982,94
Chile,1983,92
Chile,1984,95
Chile,1985,96
Chile,1986,96
Chile,1987,97
Chile,1988,98
Chile,1989,97
Chile,1990,94
Chile,1991,99
Chile,1992,99
Chile,1993,97
Chile,1994,99
Chile,1995,97
Chile,1996,99
Chile,1997,92
Chile,1998,92
Chile,1999,95
Chile,2000,93
Chile,2001,98
Chile,2002,96
Chile,2003,95
Chile,2004,95
Chile,2005,95
Chile,2006,98
Chile,2007,98
Chile,2008,99
Chile,2009,95
Chile,2010,95
Chile,2011,91
Chile,2012,92
Chile,2013,98
China,1980,
China,1981,
China,1982,
China,1983,34
China,1984,59
China,1985,64
China,1986,70
China,1987,85
China,1988,98
China,1989,98
China,1990,99
China,1991,97
China,1992,94
China,1993,92
China,1994,89
China,1995,79
China,1996,84
China,1997,83
China,1998,83
China,1999,84
China,2000,84
China,2001,85
China,2002,85
China,2003,85
China,2004,86
China,2005,86
China,2006,92
China,2007,94
China,2008,97
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
Colombia,1980,45
Colombia,1981,57
Colombia,1982,65
Colombia,1983,79
Colombia,1984,69
Colombia,1985,76
Colombia,1986,70
Colombia,1987,80
Colombia,1988,99
Colombia,1989,94
Colombia,1990,95
Colombia,1991,95
Colombia,1992,88
Colombia,1993,96
Colombia,1994,99
Colombia,1995,99
Colombia,1996,99
Colombia,1997,97
Colombia,1998,85
Colombia,1999,80
Colombia,2000,91
Colombia,2001,87
Colombia,2002,87
Colombia,2003,97
Colombia,2004,92
Colombia,2005,94
Colombia,2006,96
Colombia,2007,93
Colombia,2008,93
Colombia,2009,90
Colombia,2010,84
Colombia,2011,83
Colombia,2012,89
Colombia,2013,85
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,56
Comoros,1985,77
Comoros,1986,97
Comoros,1987,97
Comoros,1988,72
Comoros,1989,95
Comoros,1990,99
Comoros,1991,71
Comoros,1992,81
Comoros,1993,95
Comoros,1994,94
Comoros,1995,95
Comoros,1996,55
Comoros,1997,55
Comoros,1998,84
Comoros,1999,87
Comoros,2000,90
Comoros,2001,90
Comoros,2002,90
Comoros,2003,79
Comoros,2004,79
Comoros,2005,80
Comoros,2006,84
Comoros,2007,77
Comoros,2008,81
Comoros,2009,80
Comoros,2010,76
Comoros,2011,78
Comoros,2012,79
Comoros,2013,78
Congo,1980,92
Congo,1981,
Congo,1982,91
Congo,1983,90
Congo,1984,80
Congo,1985,89
Congo,1986,86
Congo,1987,87
Congo,1988,88
Congo,1989,90
Congo,1990,90
Congo,1991,89
Congo,1992,75
Congo,1993,63
Congo,1994,61
Congo,1995,58
Congo,1996,51
Congo,1997,29
Congo,1998,34
Congo,1999,39
Congo,2000,50
Congo,2001,53
Congo,2002,51
Congo,2003,60
Congo,2004,85
Congo,2005,73
Congo,2006,84
Congo,2007,86
Congo,2008,93
Congo,2009,90
Congo,2010,95
Congo,2011,95
Congo,2012,92
Congo,2013,92
Cook Islands,1980,29
Cook Islands,1981,44
Cook Islands,1982,59
Cook Islands,1983,74
Cook Islands,1984,60
Cook Islands,1985,99
Cook Islands,1986,87
Cook Islands,1987,89
Cook Islands,1988,90
Cook Islands,1989,94
Cook Islands,1990,99
Cook Islands,1991,96
Cook Islands,1992,94
Cook Islands,1993,94
Cook Islands,1994,99
Cook Islands,1995,96
Cook Islands,1996,90
Cook Islands,1997,85
Cook Islands,1998,98
Cook Islands,1999,97
Cook Islands,2000,99
Cook Islands,2001,98
Cook Islands,2002,98
Cook Islands,2003,99
Cook Islands,2004,99
Cook Islands,2005,99
Cook Islands,2006,99
Cook Islands,2007,99
Cook Islands,2008,99
Cook Islands,2009,99
Cook Islands,2010,99
Cook Islands,2011,98
Cook Islands,2012,98
Cook Islands,2013,98
Costa Rica,1980,80
Costa Rica,1981,81
Costa Rica,1982,81
Costa Rica,1983,83
Costa Rica,1984,86
Costa Rica,1985,82
Costa Rica,1986,79
Costa Rica,1987,83
Costa Rica,1988,86
Costa Rica,1989,89
Costa Rica,1990,92
Costa Rica,1991,81
Costa Rica,1992,94
Costa Rica,1993,98
Costa Rica,1994,94
Costa Rica,1995,99
Costa Rica,1996,92
Costa Rica,1997,82
Costa Rica,1998,87
Costa Rica,1999,89
Costa Rica,2000,92
Costa Rica,2001,87
Costa Rica,2002,91
Costa Rica,2003,87
Costa Rica,2004,90
Costa Rica,2005,88
Costa Rica,2006,87
Costa Rica,2007,91
Costa Rica,2008,90
Costa Rica,2009,81
Costa Rica,2010,77
Costa Rica,2011,78
Costa Rica,2012,78
Costa Rica,2013,79
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,92
Croatia,1993,98
Croatia,1994,98
Croatia,1995,99
Croatia,1996,99
Croatia,1997,98
Croatia,1998,97
Croatia,1999,96
Croatia,2000,98
Croatia,2001,97
Croatia,2002,99
Croatia,2003,98
Croatia,2004,98
Croatia,2005,98
Croatia,2006,99
Croatia,2007,99
Croatia,2008,99
Croatia,2009,99
Croatia,2010,98
Croatia,2011,99
Croatia,2012,99
Croatia,2013,99
Cuba,1980,99
Cuba,1981,97
Cuba,1982,97
Cuba,1983,96
Cuba,1984,97
Cuba,1985,98
Cuba,1986,98
Cuba,1987,96
Cuba,1988,99
Cuba,1989,98
Cuba,1990,98
Cuba,1991,98
Cuba,1992,98
Cuba,1993,97
Cuba,1994,99
Cuba,1995,99
Cuba,1996,99
Cuba,1997,99
Cuba,1998,99
Cuba,1999,99
Cuba,2000,99
Cuba,2001,99
Cuba,2002,99
Cuba,2003,99
Cuba,2004,99
Cuba,2005,99
Cuba,2006,99
Cuba,2007,99
Cuba,2008,99
Cuba,2009,99
Cuba,2010,99
Cuba,2011,99
Cuba,2012,99
Cuba,2013,99
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,
Czech Republic,1993,98
Czech Republic,1994,95
Czech Republic,1995,95
Czech Republic,1996,96
Czech Republic,1997,97
Czech Republic,1998,98
Czech Republic,1999,98
Czech Republic,2000,98
Czech Republic,2001,98
Czech Republic,2002,97
Czech Republic,2003,98
Czech Republic,2004,99
Czech Republic,2005,99
Czech Republic,2006,99
Czech Republic,2007,99
Czech Republic,2008,99
Czech Republic,2009,98
Czech Republic,2010,
Czech Republic,2011,
Czech Republic,2012,
Czech Republic,2013,
Democratic People's Republic of Korea,1980,50
Democratic People's Republic of Korea,1981,52
Democratic People's Republic of Korea,1982,51
Democratic People's Republic of Korea,1983,52
