code,country,year,mim
ARM,Armenia,1997,92
ARM,Armenia,1998,94
ARM,Armenia,1999,92
ARM,Armenia,2000,92
ARM,Armenia,2001,93
ARM,Armenia,2002,91
ARM,Armenia,2003,94
ARM,Armenia,2004,92
ARM,Armenia,2005,94
ARM,Armenia,2006,92
ARM,Armenia,2007,92
ARM,Armenia,2008,94
ARM,Armenia,2009,96
ARM,Armenia,2010,97
ARM,Armenia,2011,97
ARM,Armenia,2012,97
ARM,Armenia,2013,97
AUS,Australia,1980,
AUS,Australia,1981,
AUS,Australia,1982,
AUS,Australia,1983,68
AUS,Australia,1984,68
AUS,Australia,1985,68
AUS,Australia,1986,68
AUS,Australia,1987,68
AUS,Australia,1988,77
AUS,Australia,1989,85
AUS,Australia,1990,86
AUS,Australia,1991,86
AUS,Australia,1992,86
AUS,Australia,1993,86
AUS,Australia,1994,86
AUS,Australia,1995,87
AUS,Australia,1996,87
AUS,Australia,1997,85
AUS,Australia,1998,82
AUS,Australia,1999,88
AUS,Australia,2000,91
AUS,Australia,2001,92
AUS,Australia,2002,94
AUS,Australia,2003,94
AUS,Australia,2004,94
AUS,Australia,2005,94
AUS,Australia,2006,94
AUS,Australia,2007,94
AUS,Australia,2008,94
AUS,Australia,2009,94
AUS,Australia,2010,94
AUS,Australia,2011,94
AUS,Australia,2012,94
AUS,Australia,2013,94
AUT,Austria,1980,
AUT,Austria,1981,25
AUT,Austria,1982,25
AUT,Austria,1983,25
AUT,Austria,1984,30
AUT,Austria,1985,40
AUT,Austria,1986,60
AUT,Austria,1987,60
AUT,Austria,1988,60
AUT,Austria,1989,60
AUT,Austria,1990,60
AUT,Austria,1991,60
AUT,Austria,1992,60
AUT,Austria,1993,60
AUT,Austria,1994,60
AUT,Austria,1995,60
AUT,Austria,1996,87
AUT,Austria,1997,90
AUT,Austria,1998,78
AUT,Austria,1999,65
AUT,Austria,2000,75
AUT,Austria,2001,79
AUT,Austria,2002,78
AUT,Austria,2003,79
AUT,Austria,2004,74
AUT,Austria,2005,75
AUT,Austria,2006,80
AUT,Austria,2007,79
AUT,Austria,2008,83
AUT,Austria,2009,76
AUT,Austria,2010,76
AUT,Austria,2011,76
AUT,Austria,2012,76
AUT,Austria,2013,76
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,52
AZE,Azerbaijan,1993,49
AZE,Azerbaijan,1994,60
AZE,Azerbaijan,1995,64
AZE,Azerbaijan,1996,65
AZE,Azerbaijan,1997,66
AZE,Azerbaijan,1998,67
AZE,Azerbaijan,1999,68
AZE,Azerbaijan,2000,67
AZE,Azerbaijan,2001,68
AZE,Azerbaijan,2002,66
AZE,Azerbaijan,2003,67
AZE,Azerbaijan,2004,67
AZE,Azerbaijan,2005,67
AZE,Azerbaijan,2006,69
AZE,Azerbaijan,2007,75
AZE,Azerbaijan,2008,79
AZE,Azerbaijan,2009,85
AZE,Azerbaijan,2010,89
AZE,Azerbaijan,2011,92
AZE,Azerbaijan,2012,94
AZE,Azerbaijan,2013,98
BHS,Bahamas,1980,
BHS,Bahamas,1981,
BHS,Bahamas,1982,65
BHS,Bahamas,1983,66
BHS,Bahamas,1984,63
BHS,Bahamas,1985,79
BHS,Bahamas,1986,85
BHS,Bahamas,1987,87
BHS,Bahamas,1988,78
BHS,Bahamas,1989,87
BHS,Bahamas,1990,86
BHS,Bahamas,1991,93
BHS,Bahamas,1992,94
BHS,Bahamas,1993,88
BHS,Bahamas,1994,88
BHS,Bahamas,1995,90
BHS,Bahamas,1996,92
BHS,Bahamas,1997,93
BHS,Bahamas,1998,92
BHS,Bahamas,1999,86
BHS,Bahamas,2000,93
BHS,Bahamas,2001,94
BHS,Bahamas,2002,94
BHS,Bahamas,2003,90
BHS,Bahamas,2004,89
BHS,Bahamas,2005,85
BHS,Bahamas,2006,88
BHS,Bahamas,2007,96
BHS,Bahamas,2008,90
BHS,Bahamas,2009,98
BHS,Bahamas,2010,94
BHS,Bahamas,2011,90
BHS,Bahamas,2012,91
BHS,Bahamas,2013,92
BHR,Bahrain,1980,45
BHR,Bahrain,1981,50
BHR,Bahrain,1982,54
BHR,Bahrain,1983,59
BHR,Bahrain,1984,65
BHR,Bahrain,1985,78
BHR,Bahrain,1986,78
BHR,Bahrain,1987,78
BHR,Bahrain,1988,78
BHR,Bahrain,1989,85
BHR,Bahrain,1990,87
BHR,Bahrain,1991,88
BHR,Bahrain,1992,87
BHR,Bahrain,1993,90
BHR,Bahrain,1994,93
BHR,Bahrain,1995,95
BHR,Bahrain,1996,95
BHR,Bahrain,1997,94
BHR,Bahrain,1998,99
BHR,Bahrain,1999,94
BHR,Bahrain,2000,98
BHR,Bahrain,2001,98
BHR,Bahrain,2002,99
BHR,Bahrain,2003,99
BHR,Bahrain,2004,99
BHR,Bahrain,2005,99
BHR,Bahrain,2006,99
BHR,Bahrain,2007,99
BHR,Bahrain,2008,99
BHR,Bahrain,2009,99
BHR,Bahrain,2010,99
BHR,Bahrain,2011,99
BHR,Bahrain,2012,99
BHR,Bahrain,2013,99
BGD,Bangladesh,1980,
BGD,Bangladesh,1981,
BGD,Bangladesh,1982,1
BGD,Bangladesh,1983,1
BGD,Bangladesh,1984,1
BGD,Bangladesh,1985,1
BGD,Bangladesh,1986,3
BGD,Bangladesh,1987,6
BGD,Bangladesh,1988,13
BGD,Bangladesh,1989,53
BGD,Bangladesh,1990,65
BGD,Bangladesh,1991,68
BGD,Bangladesh,1992,69
BGD,Bangladesh,1993,74
BGD,Bangladesh,1994,78
BGD,Bangladesh,1995,79
BGD,Bangladesh,1996,69
BGD,Bangladesh,1997,72
BGD,Bangladesh,1998,71
BGD,Bangladesh,1999,71
BGD,Bangladesh,2000,74
BGD,Bangladesh,2001,77
BGD,Bangladesh,2002,75
BGD,Bangladesh,2003,76
BGD,Bangladesh,2004,81
BGD,Bangladesh,2005,88
BGD,Bangladesh,2006,83
BGD,Bangladesh,2007,89
BGD,Bangladesh,2008,92
BGD,Bangladesh,2009,93
BGD,Bangladesh,2010,88
BGD,Bangladesh,2011,91
BGD,Bangladesh,2012,93
BGD,Bangladesh,2013,93
BRB,Barbados,1980,41
BRB,Barbados,1981,47
BRB,Barbados,1982,53
BRB,Barbados,1983,55
BRB,Barbados,1984,84
BRB,Barbados,1985,88
BRB,Barbados,1986,84
BRB,Barbados,1987,85
BRB,Barbados,1988,84
BRB,Barbados,1989,85
BRB,Barbados,1990,87
BRB,Barbados,1991,92
BRB,Barbados,1992,90
BRB,Barbados,1993,92
BRB,Barbados,1994,97
BRB,Barbados,1995,92
BRB,Barbados,1996,99
BRB,Barbados,1997,92
BRB,Barbados,1998,97
BRB,Barbados,1999,86
BRB,Barbados,2000,94
BRB,Barbados,2001,93
BRB,Barbados,2002,91
BRB,Barbados,2003,90
BRB,Barbados,2004,98
BRB,Barbados,2005,93
BRB,Barbados,2006,92
BRB,Barbados,2007,75
BRB,Barbados,2008,94
BRB,Barbados,2009,94
BRB,Barbados,2010,85
BRB,Barbados,2011,93
BRB,Barbados,2012,90
BRB,Barbados,2013,90
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,94
BLR,Belarus,1993,96
BLR,Belarus,1994,97
BLR,Belarus,1995,93
BLR,Belarus,1996,96
BLR,Belarus,1997,97
BLR,Belarus,1998,98
BLR,Belarus,1999,98
BLR,Belarus,2000,98
BLR,Belarus,2001,99
BLR,Belarus,2002,99
BLR,Belarus,2003,99
BLR,Belarus,2004,99
BLR,Belarus,2005,99
BLR,Belarus,2006,97
BLR,Belarus,2007,99
BLR,Belarus,2008,99
BLR,Belarus,2009,99
BLR,Belarus,2010,99
BLR,Belarus,2011,99
BLR,Belarus,2012,98
BLR,Belarus,2013,99
BEL,Belgium,1980,
BEL,Belgium,1981,50
BEL,Belgium,1982,58
BEL,Belgium,1983,66
BEL,Belgium,1984,74
BEL,Belgium,1985,82
BEL,Belgium,1986,90
BEL,Belgium,1987,50
BEL,Belgium,1988,75
BEL,Belgium,1989,75
BEL,Belgium,1990,85
BEL,Belgium,1991,67
BEL,Belgium,1992,87
BEL,Belgium,1993,70
BEL,Belgium,1994,78
BEL,Belgium,1995,85
BEL,Belgium,1996,73
BEL,Belgium,1997,76
BEL,Belgium,1998,80
BEL,Belgium,1999,82
BEL,Belgium,2000,82
BEL,Belgium,2001,82
BEL,Belgium,2002,82
BEL,Belgium,2003,82
BEL,Belgium,2004,82
BEL,Belgium,2005,88
BEL,Belgium,2006,92
BEL,Belgium,2007,92
BEL,Belgium,2008,93
BEL,Belgium,2009,95
BEL,Belgium,2010,95
BEL,Belgium,2011,95
BEL,Belgium,2012,96
BEL,Belgium,2013,92
BLZ,Belize,1980,21
BLZ,Belize,1981,40
BLZ,Belize,1982,51
BLZ,Belize,1983,43
BLZ,Belize,1984,43
BLZ,Belize,1985,49
BLZ,Belize,1986,85
BLZ,Belize,1987,53
BLZ,Belize,1988,59
BLZ,Belize,1989,71
BLZ,Belize,1990,86
BLZ,Belize,1991,76
BLZ,Belize,1992,69
BLZ,Belize,1993,80
BLZ,Belize,1994,82
BLZ,Belize,1995,83
BLZ,Belize,1996,81
BLZ,Belize,1997,85
BLZ,Belize,1998,84
BLZ,Belize,1999,82
BLZ,Belize,2000,96
BLZ,Belize,2001,94
BLZ,Belize,2002,88
BLZ,Belize,2003,96
BLZ,Belize,2004,97
BLZ,Belize,2005,95
BLZ,Belize,2006,99
BLZ,Belize,2007,96
BLZ,Belize,2008,96
BLZ,Belize,2009,97
BLZ,Belize,2010,98
BLZ,Belize,2011,98
BLZ,Belize,2012,96
BLZ,Belize,2013,99
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,23
BEN,Benin,1986,20
BEN,Benin,1987,26
BEN,Benin,1988,30
BEN,Benin,1989,48
BEN,Benin,1990,79
BEN,Benin,1991,60
BEN,Benin,1992,70
BEN,Benin,1993,67
BEN,Benin,1994,78
BEN,Benin,1995,65
BEN,Benin,1996,60
BEN,Benin,1997,66
BEN,Benin,1998,67
BEN,Benin,1999,69
BEN,Benin,2000,70
BEN,Benin,2001,68
BEN,Benin,2002,66
BEN,Benin,2003,65
BEN,Benin,2004,63
BEN,Benin,2005,61
BEN,Benin,2006,66
BEN,Benin,2007,70
BEN,Benin,2008,66
BEN,Benin,2009,71
BEN,Benin,2010,68
BEN,Benin,2011,70
BEN,Benin,2012,70
BEN,Benin,2013,63
BTN,Bhutan,1980,21
BTN,Bhutan,1981,21
BTN,Bhutan,1982,20
BTN,Bhutan,1983,21
BTN,Bhutan,1984,36
BTN,Bhutan,1985,44
BTN,Bhutan,1986,51
BTN,Bhutan,1987,58
BTN,Bhutan,1988,64
BTN,Bhutan,1989,79
BTN,Bhutan,1990,93
BTN,Bhutan,1991,89
BTN,Bhutan,1992,86
BTN,Bhutan,1993,84
BTN,Bhutan,1994,81
BTN,Bhutan,1995,85
BTN,Bhutan,1996,85
BTN,Bhutan,1997,84
BTN,Bhutan,1998,71
BTN,Bhutan,1999,77
BTN,Bhutan,2000,78
BTN,Bhutan,2001,78
BTN,Bhutan,2002,78
BTN,Bhutan,2003,88
BTN,Bhutan,2004,87
BTN,Bhutan,2005,93
BTN,Bhutan,2006,90
BTN,Bhutan,2007,95
BTN,Bhutan,2008,99
BTN,Bhutan,2009,94
BTN,Bhutan,2010,95
BTN,Bhutan,2011,95
BTN,Bhutan,2012,95
BTN,Bhutan,2013,94
BOL,Bolivia,1980,13
BOL,Bolivia,1981,17
BOL,Bolivia,1982,15
BOL,Bolivia,1983,13
BOL,Bolivia,1984,20
BOL,Bolivia,1985,21
BOL,Bolivia,1986,55
BOL,Bolivia,1987,57
BOL,Bolivia,1988,58
BOL,Bolivia,1989,59
BOL,Bolivia,1990,53
BOL,Bolivia,1991,54
BOL,Bolivia,1992,57
BOL,Bolivia,1993,57
BOL,Bolivia,1994,64
BOL,Bolivia,1995,58
BOL,Bolivia,1996,61
BOL,Bolivia,1997,51
BOL,Bolivia,1998,65
BOL,Bolivia,1999,79
BOL,Bolivia,2000,84
BOL,Bolivia,2001,88
BOL,Bolivia,2002,91
BOL,Bolivia,2003,96
BOL,Bolivia,2004,90
BOL,Bolivia,2005,89
BOL,Bolivia,2006,88
BOL,Bolivia,2007,86
BOL,Bolivia,2008,92
BOL,Bolivia,2009,93
BOL,Bolivia,2010,88
BOL,Bolivia,2011,96
BOL,Bolivia,2012,96
BOL,Bolivia,2013,95
BIH,Bosnia and Herzegovina,1980,
BIH,Bosnia and Herzegovina,1981,
BIH,Bosnia and Herzegovina,1982,
BIH,Bosnia and Herzegovina,1983,
BIH,Bosnia and Herzegovina,1984,
BIH,Bosnia and Herzegovina,1985,
BIH,Bosnia and Herzegovina,1986,
BIH,Bosnia and Herzegovina,1987,
BIH,Bosnia and Herzegovina,1988,
BIH,Bosnia and Herzegovina,1989,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,52
BIH,Bosnia and Herzegovina,1993,48
BIH,Bosnia and Herzegovina,1994,57
BIH,Bosnia and Herzegovina,1995,53
BIH,Bosnia and Herzegovina,1996,70
BIH,Bosnia and Herzegovina,1997,86
BIH,Bosnia and Herzegovina,1998,84
BIH,Bosnia and Herzegovina,1999,83
BIH,Bosnia and Herzegovina,2000,80
BIH,Bosnia and Herzegovina,2001,92
BIH,Bosnia and Herzegovina,2002,89
BIH,Bosnia and Herzegovina,2003,84
BIH,Bosnia and Herzegovina,2004,88
BIH,Bosnia and Herzegovina,2005,90
BIH,Bosnia and Herzegovina,2006,85
BIH,Bosnia and Herzegovina,2007,96
BIH,Bosnia and Herzegovina,2008,84
BIH,Bosnia and Herzegovina,2009,93
BIH,Bosnia and Herzegovina,2010,91
BIH,Bosnia and Herzegovina,2011,89
BIH,Bosnia and Herzegovina,2012,94
BIH,Bosnia and Herzegovina,2013,94
BWA,Botswana,1980,63
BWA,Botswana,1981,70
BWA,Botswana,1982,75
BWA,Botswana,1983,79
BWA,Botswana,1984,82
BWA,Botswana,1985,85
BWA,Botswana,1986,91
BWA,Botswana,1987,87
BWA,Botswana,1988,87
BWA,Botswana,1989,87
BWA,Botswana,1990,87
BWA,Botswana,1991,88
BWA,Botswana,1992,88
BWA,Botswana,1993,88
BWA,Botswana,1994,88
BWA,Botswana,1995,89
BWA,Botswana,1996,89
BWA,Botswana,1997,89
BWA,Botswana,1998,89
BWA,Botswana,1999,90
BWA,Botswana,2000,91
BWA,Botswana,2001,91
BWA,Botswana,2002,92
BWA,Botswana,2003,92
BWA,Botswana,2004,93
BWA,Botswana,2005,93
BWA,Botswana,2006,94
BWA,Botswana,2007,94
BWA,Botswana,2008,94
BWA,Botswana,2009,94
BWA,Botswana,2010,94
BWA,Botswana,2011,94
BWA,Botswana,2012,94
BWA,Botswana,2013,94
BRA,Brazil,1980,57
BRA,Brazil,1981,73
BRA,Brazil,1982,66
BRA,Brazil,1983,68
BRA,Brazil,1984,73
BRA,Brazil,1985,67
BRA,Brazil,1986,67
BRA,Brazil,1987,64
BRA,Brazil,1988,62
BRA,Brazil,1989,60
BRA,Brazil,1990,78
BRA,Brazil,1991,85
BRA,Brazil,1992,91
BRA,Brazil,1993,85
BRA,Brazil,1994,77
BRA,Brazil,1995,87
BRA,Brazil,1996,80
BRA,Brazil,1997,99
BRA,Brazil,1998,95
BRA,Brazil,1999,99
BRA,Brazil,2000,99
BRA,Brazil,2001,99
BRA,Brazil,2002,96
BRA,Brazil,2003,99
BRA,Brazil,2004,99
BRA,Brazil,2005,99
BRA,Brazil,2006,99
BRA,Brazil,2007,99
BRA,Brazil,2008,99
BRA,Brazil,2009,99
BRA,Brazil,2010,99
BRA,Brazil,2011,99
BRA,Brazil,2012,99
BRA,Brazil,2013,99
BRN,Brunei Darussalam,1980,73
BRN,Brunei Darussalam,1981,80
BRN,Brunei Darussalam,1982,88
BRN,Brunei Darussalam,1983,94
BRN,Brunei Darussalam,1984,90
BRN,Brunei Darussalam,1985,98
BRN,Brunei Darussalam,1986,99
BRN,Brunei Darussalam,1987,99
BRN,Brunei Darussalam,1988,99
BRN,Brunei Darussalam,1989,99
BRN,Brunei Darussalam,1990,99
BRN,Brunei Darussalam,1991,96
BRN,Brunei Darussalam,1992,92
BRN,Brunei Darussalam,1993,99
BRN,Brunei Darussalam,1994,99
BRN,Brunei Darussalam,1995,99
BRN,Brunei Darussalam,1996,99
BRN,Brunei Darussalam,1997,98
BRN,Brunei Darussalam,1998,99
BRN,Brunei Darussalam,1999,94
BRN,Brunei Darussalam,2000,99
BRN,Brunei Darussalam,2001,99
BRN,Brunei Darussalam,2002,99
BRN,Brunei Darussalam,2003,98
BRN,Brunei Darussalam,2004,99
BRN,Brunei Darussalam,2005,98
BRN,Brunei Darussalam,2006,97
BRN,Brunei Darussalam,2007,97
BRN,Brunei Darussalam,2008,99
BRN,Brunei Darussalam,2009,99
BRN,Brunei Darussalam,2010,94
BRN,Brunei Darussalam,2011,91
BRN,Brunei Darussalam,2012,99
BRN,Brunei Darussalam,2013,99
BGR,Bulgaria,1980,98
BGR,Bulgaria,1981,98
BGR,Bulgaria,1982,90
BGR,Bulgaria,1983,98
BGR,Bulgaria,1984,98
BGR,Bulgaria,1985,99
BGR,Bulgaria,1986,99
BGR,Bulgaria,1987,99
BGR,Bulgaria,1988,99
BGR,Bulgaria,1989,99
BGR,Bulgaria,1990,99
BGR,Bulgaria,1991,98
BGR,Bulgaria,1992,92
BGR,Bulgaria,1993,88
BGR,Bulgaria,1994,93
BGR,Bulgaria,1995,94
BGR,Bulgaria,1996,95
BGR,Bulgaria,1997,93
BGR,Bulgaria,1998,95
BGR,Bulgaria,1999,96
BGR,Bulgaria,2000,89
BGR,Bulgaria,2001,90
BGR,Bulgaria,2002,92
BGR,Bulgaria,2003,96
BGR,Bulgaria,2004,95
BGR,Bulgaria,2005,96
BGR,Bulgaria,2006,96
BGR,Bulgaria,2007,96
BGR,Bulgaria,2008,96
BGR,Bulgaria,2009,96
BGR,Bulgaria,2010,97
BGR,Bulgaria,2011,95
BGR,Bulgaria,2012,94
BGR,Bulgaria,2013,94
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,38
BFA,Burkina Faso,1986,40
BFA,Burkina Faso,1987,37
BFA,Burkina Faso,1988,52
BFA,Burkina Faso,1989,66
BFA,Burkina Faso,1990,79
BFA,Burkina Faso,1991,69
BFA,Burkina Faso,1992,60
BFA,Burkina Faso,1993,50
BFA,Burkina Faso,1994,45
BFA,Burkina Faso,1995,43
BFA,Burkina Faso,1996,40
BFA,Burkina Faso,1997,41
BFA,Burkina Faso,1998,24
BFA,Burkina Faso,1999,36
BFA,Burkina Faso,2000,48
BFA,Burkina Faso,2001,63
BFA,Burkina Faso,2002,64
BFA,Burkina Faso,2003,76
BFA,Burkina Faso,2004,78
BFA,Burkina Faso,2005,84
BFA,Burkina Faso,2006,88
BFA,Burkina Faso,2007,94
BFA,Burkina Faso,2008,94
BFA,Burkina Faso,2009,94
BFA,Burkina Faso,2010,92
BFA,Burkina Faso,2011,89
BFA,Burkina Faso,2012,87
BFA,Burkina Faso,2013,82
BDI,Burundi,1980,
BDI,Burundi,1981,28
BDI,Burundi,1982,40
BDI,Burundi,1983,54
BDI,Burundi,1984,27
BDI,Burundi,1985,32
BDI,Burundi,1986,59
BDI,Burundi,1987,54
BDI,Burundi,1988,46
BDI,Burundi,1989,73
BDI,Burundi,1990,74
BDI,Burundi,1991,74
BDI,Burundi,1992,69
BDI,Burundi,1993,69
BDI,Burundi,1994,42
BDI,Burundi,1995,80
BDI,Burundi,1996,79
