Code,Income,Income code
RUS,High income: nonOECD,HIN
RWA,Low income,LOI
WSM,Lower middle income,LMI
SMR,High income: nonOECD,HIN
STP,Lower middle income,LMI
SAU,High income: nonOECD,HIN
SEN,Lower middle income,LMI
SRB,Upper middle income,UMI
SYC,High income: nonOECD,HIN
SLE,Low income,LOI
SGP,High income: nonOECD,HIN
SXM,High income: nonOECD,HIN
SVK,High income: OECD,HIO
SVN,High income: OECD,HIO
SLB,Lower middle income,LMI
SOM,Low income,LOI
ZAF,Upper middle income,UMI
SSD,Low income,LOI
ESP,High income: OECD,HIO
LKA,Lower middle income,LMI
KNA,High income: nonOECD,HIN
LCA,Upper middle income,UMI
MAF,High income: nonOECD,HIN
VCT,Upper middle income,UMI
SDN,Lower middle income,LMI
SUR,Upper middle income,UMI
SWZ,Lower middle income,LMI
SWE,High income: OECD,HIO
CHE,High income: OECD,HIO
SYR,Lower middle income,LMI
TWN,High income: nonOECD,HIN
TJK,Lower middle income,LMI
TZA,Low income,LOI
THA,Upper middle income,UMI
TMP,Lower middle income,LMI
TGO,Low income,LOI
TON,Upper middle income,UMI
TTO,High income: nonOECD,HIN
TUN,Upper middle income,UMI
TUR,Upper middle income,UMI
TKM,Upper middle income,UMI
TCA,High income: nonOECD,HIN
TUV,Upper middle income,UMI
UGA,Low income,LOI
UKR,Lower middle income,LMI
ARE,High income: nonOECD,HIN
GBR,High income: OECD,HIO
USA,High income: OECD,HIO
URY,High income: nonOECD,HIN
UZB,Lower middle income,LMI
VUT,Lower middle income,LMI
VEN,High income: nonOECD,HIN
VNM,Lower middle income,LMI
VIR,High income: nonOECD,HIN
WBG,Lower middle income,LMI
YEM,Lower middle income,LMI
ZMB,Lower middle income,LMI
ZWE,Low income,LOI
,,
WLD,,
,,
LIC,,
MIC,,
LMC,,
UMC,,
LMY,,
EAP,,
ECA,,
LAC,,
MNA,,
SAS,,
SSA,,
HIC,,
EMU,,
OEC,,
NOC,,
AFR,,
ARB,,
CEB,,
EAS,,
ECS,,
EUU,,
FCS,,
HPC,,
IBD,,
IBT,,
IDB,,
IDX,,
IDA,,
LCN,,
LDC,,
MEA,,
NAC,,
OED,,
SST,,
CSS,,
PSS,,
OSS,,
SSF,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
